timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2022-04-13 16:00:00,105.04,105.93,104.22,104.52,654335.0,54.645895050347555,103.34888832529147,1.9180637591295047,-22826658.0,-0.004867582982272334,0.016360505166475393,-0.4260437333505849,-0.3546624519379062,0.5982212258761515,-0.930747695801649,1
2022-04-13 17:00:00,104.53,104.75,103.6,104.01,451195.0,52.44407147487155,103.41185134193037,1.863202062048826,-23277853.0,-0.004891392287369915,0.011056629170272144,-0.37420305872231885,-1.0106032027711007,0.33112146010827914,-1.3917857657950448,1
2022-04-13 18:00:00,104.02,105.7,103.68,105.67,426722.0,58.32947851688936,103.62691311888939,1.8744019147596238,-22851131.0,0.015833982087897703,0.019116116210845045,1.4327978009068791,0.16421156070185336,1.301092422102231,-0.8532471870278509,0
2022-04-13 19:00:00,105.67,105.73,103.8,103.92,408482.0,51.14363036650063,103.65482615518563,1.8783732065625083,-23259613.0,-0.01669965809059532,0.018571978444957726,-1.3013317841497984,0.08427899931797414,0.3108276105949714,-1.3444874859061613,1
2022-04-13 20:00:00,103.92,105.28,103.64,104.93,386876.0,54.61848722458002,103.7762712832632,1.8613465489509007,-22872737.0,0.009672088807475604,0.015629467263890216,0.8686779302525002,-0.2945609000828519,0.9357967927708398,-0.7893099413519725,0
2022-04-13 21:00:00,104.93,105.11,103.92,104.51,222775.0,52.93251334448074,103.8461502086667,1.8133932240258361,-23095512.0,-0.004010700563407362,0.011386470194239764,-0.3113813941509739,-0.9060734244468911,0.6776722541052185,-1.0691980514062516,1
2022-04-13 22:00:00,104.51,105.35,103.99,105.24,295720.0,55.50347457524385,103.97889780784129,1.7810079937382766,-22799792.0,0.00696069556567949,0.012922843025465598,0.6139921930233697,-0.6457618204945142,1.1340518625313838,-0.588322090574274,1
2022-04-13 23:00:00,105.24,105.45,104.44,104.89,274233.0,53.981016147369985,104.06566944518974,1.725935994185543,-23074025.0,-0.003331274198579436,0.009629135284583899,-0.3449655827092898,-1.0679460106093566,0.8109960760852178,-0.9579843319469699,1
2022-04-14 00:00:00,104.9,105.5,104.49,105.03,273895.0,54.518425765010164,104.15751045040976,1.674797708886576,-22800130.0,0.0013338416611714356,0.00961630010473203,0.015243071422994567,-1.013589597544903,0.8521123162573582,-0.500097560943313,1
2022-04-14 01:00:00,105.02,107.31,104.88,107.05,493244.0,61.503862771539225,104.43298564560884,1.7287407296803927,-22306886.0,0.019049991401007667,0.02269967304997671,1.6113031052508004,1.0268715157942352,1.9958475997659824,0.23576256718918182,0
2022-04-14 02:00:00,107.05,107.13,106.02,106.24,310175.0,57.67835332951585,104.60508225078895,1.6845449632746503,-22617061.0,-0.007595329307568125,0.010448042168674693,-0.8434119279620019,-0.8373044549629556,1.212868687853131,-0.29244531087547887,1
2022-04-14 03:00:00,106.24,106.51,105.4,105.6,246556.0,54.77913010226455,104.69983632214237,1.643506037326461,-22863617.0,-0.006042314455962586,0.010511363636363631,-0.6500818786355571,-0.8027724374303399,0.6320474588518221,-0.6782556121391559,1
2022-04-14 04:00:00,105.6,107.72,105.58,106.65,536864.0,58.467628044586824,104.88556619622406,1.6789698918031424,-22326753.0,0.009894073645198537,0.02006563525550868,0.7955472240973234,0.6375295050029592,1.2319129696998086,0.17693202141180558,0
2022-04-14 05:00:00,106.64,107.21,106.2,106.6,266037.0,58.22408334532428,105.04884560610749,1.6311863281029173,-22592790.0,-0.00046893318561553964,0.009474671669793535,-0.1498321699059947,-0.9168414079007777,1.1096207396978894,-0.2605317893311639,1
2022-04-14 06:00:00,106.6,106.67,105.9,106.2,257252.0,56.206980097850234,105.15847935790678,1.5696730189527086,-22850042.0,-0.00375940292390559,0.007250470809792806,-0.4595367728075512,-1.191057070596014,0.6925771898792381,-0.6921581769062666,1
2022-04-14 07:00:00,106.21,107.07,105.48,106.36,307893.0,56.85091466250074,105.27290989524899,1.5711249461703716,-22542149.0,0.0015054575669805317,0.014949229033471128,0.04984052356040836,-0.07179001636120218,0.7607519939200241,-0.17262955077132017,1
2022-04-14 08:00:00,106.35,107.26,105.97,106.03,287509.0,55.05289015518725,105.34501371474909,1.5510445928724883,-22829658.0,-0.00310749343711218,0.0121663680090541,-0.38187067345302134,-0.45451500140064777,0.3998707809273113,-0.6320638383338354,1
2022-04-14 09:00:00,106.03,106.34,104.68,105.68,511199.0,53.13349104197898,105.37691717048727,1.5588271219530248,-23340857.0,-0.003306412723636942,0.015707797123391338,-0.37897937127781467,0.08056111309700888,0.03486744184623258,-1.3748090094473542,1
2022-04-14 10:00:00,105.69,105.75,104.06,104.14,438369.0,45.6001326017751,105.25911553520277,1.5681966132420944,-23779226.0,-0.01467951247931689,0.016228154407528304,-1.3610227019307035,0.13585060033053384,-1.2643701053959802,-1.8929902016257372,2
2022-04-14 11:00:00,104.13,104.71,103.09,103.62,435524.0,43.36439476877247,105.10300929375488,1.5718968551533727,-24214750.0,-0.005005786348110754,0.015634047481181145,-0.43595284840837134,0.022125059674219252,-1.530098178911872,-2.3027906938519673,2
2022-04-14 12:00:00,103.62,105.34,103.36,104.9,517737.0,49.878704019428724,105.08367507530203,1.601047079785275,-23697013.0,0.012277154015609195,0.018875119161105854,1.086990834799053,0.478730353538337,-0.41502404305569535,-1.4355648760172275,2
2022-04-14 13:00:00,104.91,105.75,102.63,102.97,980410.0,42.028899116274104,104.88237268717803,1.70954371694347,-24677423.0,-0.018569831733592085,0.030300087404098324,-1.597701841700793,1.9469177344198358,-1.6195177069251718,-2.544958058017073,2
2022-04-14 14:00:00,102.96,103.6,102.22,102.74,767779.0,41.196823785240205,104.67833719316108,1.6860048800189362,-25445202.0,-0.002236158629537726,0.013431964181428805,-0.15833895828325417,-0.438198890883309,-1.6136592689141704,-3.070097194385324,2
2022-04-14 15:00:00,102.73,103.07,101.06,101.29,683427.0,36.31556050142021,104.35563841286002,1.7091473885890114,-26128629.0,-0.014213835340415861,0.019844012242077113,-1.1820627790591192,0.46011829206832866,-2.139086381896351,-3.1723824220252843,2
2022-04-14 16:00:00,101.29,101.95,99.23,99.96,1026274.0,32.51050859921294,103.93700618306382,1.7813511465469392,-27154903.0,-0.013217583731954254,0.02721088435374149,-1.0638607000604139,1.4025408138407778,-2.4005419180012204,-3.279466409259646,2
2022-04-14 17:00:00,99.96,100.89,99.6,100.76,593811.0,36.800019790384056,103.63443416562916,1.746254636079301,-26561092.0,0.007971345517657845,0.012802699483922252,0.6917035661104199,-0.5480660536092429,-1.8069419771680937,-2.3941928156508623,2
2022-04-14 18:00:00,100.75,100.89,98.74,99.02,552937.0,32.0314112912723,103.19496424509305,1.7750935906450656,-27114029.0,-0.017419601551132556,0.021712785295899876,-1.4051932721805909,0.6276144852602917,-2.3001978929746065,-2.417507236792754,2
2022-04-14 19:00:00,99.02,99.92,98.71,99.53,338297.0,34.70224871426839,102.84592003127466,1.7347297627418472,-26775732.0,0.005137256324695229,0.012157138551190676,0.6387446568983676,-0.6907796714520122,-1.7868831881299048,-1.9752986347126067,2
2022-04-14 20:00:00,99.52,100.17,99.01,100.17,305533.0,37.99501055103998,102.5910705044866,1.693677636831715,-26470199.0,0.0064096363657007134,0.011580313467105885,0.7197554042691838,-0.7368819599583414,-1.3122236029316257,-1.626736013700337,2
2022-04-14 21:00:00,100.18,100.88,99.95,100.68,244493.0,40.566974170527864,102.40906378977358,1.6391292342008776,-26225706.0,0.005078427643442252,0.009237187127532702,0.6534925439585283,-1.0889692698458213,-0.9568195551074868,-1.370631439034354,2
2022-04-14 22:00:00,100.68,101.23,100.22,100.47,322543.0,39.83426969443464,102.22439104789039,1.5941914317579582,-26548249.0,-0.002087994792892291,0.010052752065293174,-0.0777813944116357,-0.890074324102817,-0.9735825170421473,-1.4476985696601776,2
2022-04-14 23:00:00,100.47,100.9,100.35,100.72,154926.0,41.195930720139394,102.08111570999607,1.5196063294895334,-26393323.0,0.002485214261868743,0.0054606830818110744,0.3589612291718241,-1.6156486398830383,-0.7749479318538621,-1.2625323859151962,2
2022-04-15 00:00:00,100.71,101.64,99.5,100.27,410142.0,39.464582153491605,101.90862849952025,1.563920163097424,-26803465.0,-0.004477842200257802,0.021342375585918026,-0.29055127520650864,1.0989884906120029,-0.9034011531798966,-1.3887297549484499,2
2022-04-15 01:00:00,100.26,100.86,100.0,100.56,188243.0,41.1802128522178,101.78018769004213,1.513640151447608,-26615222.0,0.0028880167461581285,0.008552108194112961,0.4430734177941928,-1.012981611030394,-0.672463872700744,-1.1960322266777816,2
2022-04-15 02:00:00,100.55,100.98,100.25,100.69,142486.0,41.974113373552896,101.6763602909905,1.4576658549156365,-26472736.0,0.0012919256455314722,0.0072499751713179465,0.3040076453006847,-1.1573622643885575,-0.5418412813857222,-1.0446019905935704,2
2022-04-15 03:00:00,100.68,102.12,100.64,102.01,344444.0,49.43675878000676,101.70813550137235,1.4592611509930915,-26128292.0,0.013024357766904025,0.014508381531222468,1.5133852373332526,0.019987828623191047,0.3025512457665921,-0.8001648456444234,0
2022-04-15 04:00:00,102.01,102.46,101.31,101.53,272344.0,47.066296562099446,101.69117021552736,1.4371710687792987,-26400636.0,-0.004716526381296192,0.011326701467546454,-0.3891752099622069,-0.4952468606075538,0.07001169548298772,-0.8882189074598544,1
2022-04-15 05:00:00,101.53,102.43,101.35,101.92,214781.0,49.1977415158399,101.71296352833429,1.4116588495807783,-26185855.0,0.0038338705107218572,0.010596546310832148,0.5275904137493659,-0.6231854263284571,0.33456991336991987,-0.7174177682349839,1
2022-04-15 06:00:00,101.91,102.18,100.67,101.38,260862.0,46.41112157155361,101.68125271611197,1.418683217467866,-26446717.0,-0.005312358779649992,0.014894456500295968,-0.4539771141923173,0.05884607856108314,0.045577559292949904,-0.805347215481786,1
2022-04-15 07:00:00,101.38,102.19,100.43,101.74,520265.0,48.505183466813115,101.68684769552988,1.4430629876487322,-25926452.0,0.003544706350415649,0.017298997444466196,0.6296173366613309,0.5056487813382782,0.36240331718218494,-0.46227133136276,0
2022-04-15 08:00:00,101.74,101.96,100.9,101.29,264573.0,46.081180542063514,101.64905267690798,1.415701345673822,-26191025.0,-0.004432849695913019,0.010465001480896317,-0.34387125318952716,-0.671216582317608,0.11391765100728657,-0.5668565231500917,1
2022-04-15 09:00:00,101.3,101.52,100.77,101.35,198541.0,46.46533290969365,101.62057146958341,1.3681512495542634,-25992484.0,0.000592183199303208,0.00740009866798224,0.23829084945270607,-1.1615066016056668,0.2051404927643144,-0.3972696713337518,1
2022-04-15 10:00:00,101.35,102.0,101.14,101.63,188276.0,48.31592767449519,101.62146942486119,1.3318547317289589,-25804208.0,0.0027588942516660114,0.008462068286923148,0.5461344352360029,-0.9182667574448453,0.5255685698354612,-0.22055003084059335,1
2022-04-15 11:00:00,101.62,102.06,101.35,101.68,185469.0,48.657240092509255,101.6270437653506,1.2874365366054625,-25618739.0,0.0004918597315237262,0.00698269079464996,0.25833596137604536,-1.1395591550837965,0.6587190878956167,-0.029658869938492507,1
2022-04-15 12:00:00,101.68,101.94,101.01,101.41,172118.0,46.85772694320234,101.60637293055531,1.2619053554193576,-25790857.0,-0.0026589212572937716,0.009170693225520093,-0.1401826809346727,-0.7922579023170283,0.4609981961460028,-0.08981416676520414,1
2022-04-15 13:00:00,101.42,101.65,100.27,100.57,374500.0,41.691692639962454,101.5076707466929,1.2703406871751184,-26165357.0,-0.008317703167515945,0.013721785820821416,-0.7999731511954868,-0.015350826829531426,-0.30248099203130385,-0.324059836168571,1
2022-04-15 14:00:00,100.57,102.4,99.74,101.52,676084.0,48.59434453368296,101.50884496129358,1.3696020666626108,-25489273.0,0.009401820949743199,0.026201733648542266,1.3044706709728084,1.8881280069330888,0.9779860118566814,0.39869105109006764,0
2022-04-15 15:00:00,101.53,102.89,101.31,102.25,465758.0,53.180956625770904,101.57943115545609,1.3846304904724243,-25023515.0,0.007164971516778902,0.01545232273838629,0.9773880036201822,0.1870275818847684,1.8137126597638538,1.0355461525214746,0
2022-04-15 16:00:00,102.26,102.5,101.25,102.02,373592.0,51.61826189917107,101.6213900930317,1.375014026867251,-25397107.0,-0.002251922428130644,0.01225249950990002,-0.19426134099307563,-0.29895070350573993,1.440597505415477,0.7526777988731304,1
2022-04-15 17:00:00,102.02,102.79,101.84,102.19,261702.0,52.72403040116758,101.67554341750487,1.344655882091019,-25135405.0,0.0016649531293373228,0.00929640865055292,0.26496940653602336,-0.7276236616437628,1.5143593609072021,1.2043596380209511,1
2022-04-15 18:00:00,102.18,102.46,101.55,101.63,199592.0,48.769837550142526,101.67120594917108,1.3136090333702317,-25334997.0,-0.005495058474442599,0.008954049001279116,-0.5759087111939063,-0.7303924965673253,0.8586262552649704,1.2205607022638187,1
2022-04-15 19:00:00,101.62,101.74,99.93,100.32,400956.0,41.01969600497306,101.54251966829764,1.3490655309866428,-25735953.0,-0.012973690265064496,0.01804226475279095,-1.6517224734991482,0.8674973740843772,-0.45044698765823576,0.6844742752188716,1
2022-04-15 20:00:00,100.32,101.08,100.26,101.0,242218.0,45.83169850005823,101.49085112845978,1.3112751359161678,-25493735.0,0.006755439956648857,0.008118811881188051,0.9827419936165708,-0.8628521247529999,0.3389311148235866,1.1277798848972342,1
2022-04-15 21:00:00,101.01,101.13,100.79,101.07,105744.0,46.317241250301855,101.45077006860646,1.2418983404935837,-25387991.0,0.000692829245311745,0.0033640051449489385,0.10940383060262093,-1.5733002470806716,0.3748496936010782,1.2389674892266387,1
2022-04-15 22:00:00,101.06,101.14,100.47,101.01,146067.0,45.9371531900446,101.40879196683441,1.2010484590297565,-25534058.0,-0.000593824245478323,0.006633006633006649,-0.14400776510344512,-0.9967558260487901,0.24943218265964107,0.9332786031176197,1
2022-04-15 23:00:00,101.0,101.4,100.78,101.33,142440.0,48.370600934657006,101.40128796999304,1.1595449976704886,-25391618.0,0.0031629956191332343,0.006118622323102779,0.4643608644049491,-1.0337232726610321,0.6565256700150095,1.1179991698054443,1
2022-04-16 00:00:00,101.35,101.78,100.86,101.65,192235.0,50.7575725311426,101.4249748299937,1.1424346406940253,-25199383.0,0.003153022614129479,0.0090506640432858,0.414954159491044,-0.42372738842475843,1.112276034798597,1.4150094036810814,1
2022-04-16 01:00:00,101.65,102.01,101.29,101.82,166625.0,52.02649548287358,101.4625962747562,1.1122607377873093,-25032758.0,0.00167100839983427,0.007071302298173236,0.16790648030548885,-0.7841468626877044,1.3632774892793873,1.6225461406178834,1
2022-04-16 02:00:00,101.81,101.93,101.31,101.52,100712.0,49.59757520704138,101.46806329620799,1.0770992565167876,-25133470.0,-0.00295072506805773,0.006107171000788067,-0.6327252605173047,-0.9273933476688873,0.7481941052395651,1.3315301080644375,1
2022-04-16 03:00:00,101.51,101.53,100.91,101.02,153169.0,45.762842376591735,101.42539060133103,1.0444493096227319,-25286639.0,-0.004937306366225683,0.006137398534943621,-0.9382213030351948,-0.8895667682591404,-0.2585341422766641,0.9735498859872903,1
2022-04-16 04:00:00,101.02,101.83,100.95,101.76,119903.0,51.71327834838635,101.45725816310903,1.032702930363965,-25166736.0,0.007298582551905659,0.00864779874213832,1.244960479088565,-0.38743136045835036,1.2198602858017478,1.128232091181326,0
2022-04-16 05:00:00,101.75,101.86,101.29,101.52,129557.0,49.80479985883326,101.46323357614627,0.9996527210522528,-25296293.0,-0.0023612761856799313,0.005614657210401824,-0.4747283507892138,-0.9824874946341403,0.6577234051985049,0.8224428569291059,1
2022-04-16 06:00:00,101.52,101.62,101.16,101.32,97042.0,48.20815208246302,101.44959228317995,0.9611060981199496,-25393335.0,-0.0019719982726578078,0.004540071061981918,-0.42368217167567523,-1.151301971062984,0.14496335356905357,0.5876249865396511,1
2022-04-16 07:00:00,101.33,101.52,101.21,101.41,68534.0,49.000473260542755,101.44582158954377,0.9145985196828106,-25324801.0,0.0008878804904306361,0.003056897741840078,0.11134822715440042,-1.375393931240775,0.3324698334113623,0.686034449973751,1
2022-04-16 08:00:00,101.4,101.74,101.01,101.34,142289.0,48.38053176158771,101.43574334292055,0.9014129111340377,-25467090.0,-0.0006905055761412347,0.007203473455693603,-0.1659484524937284,-0.5405002342875292,0.060938283990023503,0.3101528205352317,1
2022-04-16 09:00:00,101.34,101.54,101.19,101.42,114737.0,49.171993889331816,101.43424397692812,0.8620262746244641,-25352353.0,0.0007891103191092326,0.0034509958588050537,0.20087359454715767,-1.2079264586358407,0.34745844919546975,0.5375735930177526,1
2022-04-16 10:00:00,101.42,102.79,101.4,102.23,427931.0,56.45247104942019,101.51003026483973,0.8997386835798596,-24924422.0,0.00795486640204981,0.013596791548469144,1.5353504530719297,0.7889190938846293,2.5093487033399415,1.5299026126613704,0
2022-04-16 11:00:00,102.23,102.67,101.61,101.84,217653.0,52.54954768291579,101.54145595390261,0.9111859204670126,-25142075.0,-0.003822222519771569,0.010408483896307956,-0.7536351520036572,0.16136569921365151,1.2085648913940745,0.9178613153339705,1
2022-04-16 12:00:00,101.84,102.57,101.62,102.43,217591.0,57.35314073819205,101.62607919638808,0.9139583547193681,-24924484.0,0.005776684199292094,0.009274626574245715,1.0774729652814445,-0.025870121827481274,2.3319507846101635,1.4947573617068035,0
2022-04-16 13:00:00,102.43,102.5,101.89,102.32,166001.0,56.21060583895516,101.69216689197016,0.8922470436679847,-25090485.0,-0.0010744811778561612,0.005961688819390143,-0.2521949072996762,-0.6415461107190185,1.8235257916062957,0.9480048457882517,1
2022-04-16 14:00:00,102.33,102.98,102.0,102.81,248576.0,60.030321236006884,101.798627187973,0.8985151119774146,-24841909.0,0.00477746728404005,0.009532146678338722,0.8560152206233143,0.11281457186191551,2.430530440448029,1.650197003194787,0
