timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2023-01-02 18:00:00,0.3525,0.3528,0.3497,0.3507,86928456.5,68.50386156998829,0.3432033436944655,0.004627375083630056,-7806900249.599966,-0.004835736915891919,0.008839463929284265,-0.6624307579677404,-0.22448297827073133,1.1772859993053792,1.529564348741047
2023-01-02 19:00:00,0.3507,0.3518,0.3497,0.3512,43529716.2,69.15737396211293,0.3439649300092783,0.004446848291942194,-7763370533.399966,0.0014247046148292439,0.005979498861047809,0.018287074562486464,-0.36092195215475825,1.1412209178743127,1.5351459343244809
2023-01-02 20:00:00,0.3513,0.3541,0.3505,0.3534,51157582.3,71.91831446706118,0.34486350810363275,0.004386359128232041,-7712212951.099966,0.006244698124634339,0.010186757215619829,0.5115990276766942,-0.17845026939197814,1.2239108709995292,1.5487782692291718
2023-01-02 21:00:00,0.3534,0.3545,0.3519,0.3529,54618095.7,70.37638446619177,0.34562888828423916,0.004258762047644037,-7766831046.799966,-0.0014158292043715975,0.007367526211391304,-0.32422885145658925,-0.31445158665915274,1.0555494575954691,1.3153892779904997
2023-01-02 22:00:00,0.353,0.3531,0.3468,0.3482,97961911.8,57.825909370509095,0.3458737560666926,0.0044045647585266075,-7864792958.599966,-0.013407703347135667,0.01809304997128095,-1.5166877258624212,0.15832387379598736,0.2505036720961143,1.013213738734672
2023-01-02 23:00:00,0.3482,0.3496,0.3468,0.3479,79772789.7,57.1256284630506,0.34606673167938856,0.004289952990060423,-7944565748.299966,-0.0008619451761924119,0.008048289738430655,-0.19374360122618367,-0.31445462336113594,0.18087708331159655,0.7802748019246087
2023-01-03 00:00:00,0.3478,0.3481,0.3453,0.3457,91880674.9,52.139087926416536,0.3460318048527801,0.00418352777648468,-8036446423.1999655,-0.006343735230317427,0.00809950824414239,-0.7232170472330369,-0.31589887698108754,-0.12726530513201437,0.5367177013891263
2023-01-03 01:00:00,0.3457,0.3466,0.3427,0.344,93319483.9,48.608162912487025,0.3458382996287058,0.004163275792450061,-8129765907.099965,-0.004929689554180567,0.011337209302325625,-0.5606284733957356,-0.17853204249400717,-0.3415964080350472,0.29841403086715895
2023-01-03 02:00:00,0.344,0.3451,0.3421,0.3426,66885704.1,45.85414080162025,0.3455298901402577,0.004080184664417914,-8196651611.1999655,-0.004078071483378736,0.008756567425569184,-0.4611766206745162,-0.3084965633792191,-0.5054737368724829,0.12762160756506094
2023-01-03 03:00:00,0.3426,0.3436,0.3415,0.3427,64234598.8,46.089099457524654,0.3452603767935665,0.003938742902673776,-8132417012.399965,0.0002918429905435553,0.006127808578931983,-0.013287595444836103,-0.4362880206178833,-0.48514354877332616,0.26626885069502076
2023-01-03 04:00:00,0.3427,0.3452,0.3419,0.3435,76068109.0,48.03194093553137,0.3450927218608459,0.003893118409625651,-8056348903.399965,0.0023316827818410046,0.00960698689956339,0.1886271181411433,-0.28495193262245144,-0.363767800355244,0.4264384700802549
2023-01-03 05:00:00,0.3435,0.348,0.3431,0.3475,84415317.7,56.47751463134761,0.34532198644552725,0.003965038523223816,-7971933585.6999655,0.011577553342442672,0.014100719424460317,1.078278884213867,-0.0881876575067862,0.1451842282569137,0.5992594124759173
2023-01-03 06:00:00,0.3474,0.3518,0.3472,0.349,114837920.1,59.15801256961705,0.3456722734507151,0.004010392914422115,-7857095665.599965,0.00430725719758027,0.0131805157593123,0.3127804219283942,-0.13838659227409894,0.2713996570211241,0.8258119571317457
2023-01-03 07:00:00,0.349,0.35,0.3467,0.3488,73912957.7,58.63943351020627,0.3459701521696946,0.003959650563391962,-7931008623.299965,-0.0005732301676025764,0.00946100917431184,-0.4157716150936461,-0.4644110999788906,0.1669386033228358,0.6083694471453196
2023-01-03 08:00:00,0.3488,0.3494,0.3451,0.3463,75053138.8,52.450118711238254,0.3460015662487713,0.003983961237435391,-8006061762.099965,-0.007193240626448347,0.012416979497545395,-1.2602821490391918,0.03165730062813989,-0.40101510409340996,0.35719031676033924
2023-01-03 09:00:00,0.3462,0.3479,0.3442,0.3471,80025202.5,54.11898108005442,0.34610617898698354,0.003963678291904291,-7926036559.599965,0.002307471459364287,0.010659752232785886,0.060848365722823,-0.2480851018822535,-0.36879641471352503,0.5384106534675869
2023-01-03 10:00:00,0.347,0.3474,0.3453,0.3457,46831934.8,50.76139347831175,0.3460674952739375,0.0038305584139111267,-7972868494.399965,-0.0040415759401618186,0.006074631183106713,-0.7992141620506602,-0.9823410934462432,-0.8505520284900823,0.33615340471441
2023-01-03 11:00:00,0.3457,0.3468,0.3436,0.344,61971297.2,46.95214950088355,0.3458705909621339,0.003785518527203188,-8034839791.599965,-0.004929689554180567,0.009302325581395293,-0.8615691153769822,-0.40985396720710776,-1.322703882339431,0.017077088073035023
2023-01-03 12:00:00,0.344,0.3454,0.3432,0.3453,52131350.7,50.03966877384101,0.3458162489657402,0.0036722672038315305,-7982708440.899965,0.0037719470225484612,0.006371271358239154,0.3349223477446302,-0.9137058002724443,-1.076460454872367,0.15783231600621642
2023-01-03 13:00:00,0.3453,0.347,0.3447,0.3453,67058842.3,50.039668773841,0.3457670823975745,0.0035742481178435617,-7982708440.899965,0.0,0.00666087460179545,-0.11945064530934309,-0.8249923836702518,-1.0426058484581295,0.07470023479549918
2023-01-03 14:00:00,0.3452,0.3471,0.342,0.343,112787831.1,44.701219635414425,0.34550355074066263,0.0036832303951404495,-8095496271.999966,-0.006683157230006625,0.014868804664723012,-1.1330145326172592,0.827699105896734,-1.5123863736337806,-0.6981894125071465
2023-01-03 15:00:00,0.343,0.3446,0.34,0.3431,147743111.3,44.976078072513815,0.3452746411463138,0.0037487139383447026,-7947753160.6999655,0.0002915026984639932,0.013407169921305721,0.08202703137711248,0.5594805074303143,-1.374356549937349,0.21519515869190894
2023-01-03 16:00:00,0.3432,0.3445,0.3411,0.3416,76623537.9,41.633280381469106,0.3449246753228553,0.0037238057998915065,-8024376698.599965,-0.004381487949989258,0.009953161592505734,-0.6912123711023395,-0.16456145560939858,-1.5882271790865246,-0.3158242081726835
2023-01-03 17:00:00,0.3416,0.3433,0.3413,0.3426,46426931.2,44.58999963090746,0.3447032776730596,0.0036006768141849704,-7977949767.399965,0.002923123975604794,0.005837711617046123,0.5228290816354018,-0.9671357336191648,-1.1980210614473377,-0.053521433532816985
2023-01-03 18:00:00,0.3426,0.3432,0.3412,0.3431,45882368.9,46.06129545653484,0.34455058456133963,0.0034863427560289013,-7932067398.499966,0.0014583639743844256,0.005829204313611197,0.2468748334203283,-0.9508379240845994,-0.9862267785924521,0.2084221400495026
2023-01-03 19:00:00,0.3431,0.3452,0.3423,0.3451,51901625.9,51.5976394527101,0.34460290984121206,0.0034444611305982664,-7880165772.599966,0.005812280239553729,0.008403361344537855,0.9604937630846255,-0.4264084654316057,-0.4035715157829551,0.5494654258635904
2023-01-03 20:00:00,0.3451,0.3464,0.3448,0.3454,42661844.5,52.387086947368665,0.344678823189668,0.003312713906984104,-7837503928.099966,0.0008689356086204647,0.004632310364794413,0.14320211415085182,-1.1513759526953649,-0.28864496338970635,0.830458470808579
2023-01-03 21:00:00,0.3453,0.3454,0.3442,0.3447,33012841.0,50.32456669664758,0.34468084002874727,0.003161805770770952,-7870516769.099966,-0.0020286921897584667,0.0034812880765882764,-0.2891917024818111,-1.653922696809292,-0.4456001919440507,0.5458260086301134
2023-01-03 22:00:00,0.3447,0.345,0.3429,0.3439,36688015.4,47.99872422735224,0.34460647431172375,0.0030859625014301693,-7907204784.499966,-0.00232355608459919,0.006106426286711227,-0.32715248016468984,-0.8999619139302589,-0.6431689656313062,0.28959004990151194
2023-01-03 23:00:00,0.3439,0.3448,0.3432,0.3434,33650921.1,46.55065039353223,0.34449157199632147,0.002979822322756585,-7940855705.599966,-0.001454968974845345,0.004659289458357573,-0.12088201542473498,-1.2418360485573292,-0.7676637090313463,0.07737241290553559
2023-01-04 00:00:00,0.3435,0.3441,0.3419,0.3431,53151369.5,45.660551827548346,0.3443590413300051,0.0029241207282739742,-7994007075.099966,-0.0008739985989710731,0.006412124744972414,-0.029659987832039113,-0.7021605719801188,-0.8297808991489227,-0.3445791611345791
2023-01-04 01:00:00,0.343,0.3481,0.3427,0.3459,103416975.0,54.420530930501194,0.34450579929857605,0.0031009692476829773,-7890590100.099966,0.008127766078718958,0.015611448395490073,1.694553172657849,1.772278732560515,0.40269379340172723,0.6603040152625382
2023-01-04 02:00:00,0.3458,0.3494,0.3448,0.349,76880650.0,61.76892874892846,0.34493381841299736,0.0032080428728484783,-7813709450.099966,0.0089222062593042,0.0131805157593123,1.7826546249911284,1.0560061984079914,1.688787750281333,1.5211407252754594
2023-01-04 03:00:00,0.3491,0.3527,0.3479,0.3484,139580217.7,59.76069940314834,0.34526393094509283,0.003321754096216446,-7953289667.799966,-0.0017206772240793626,0.013777267508610868,-0.24666126859209936,1.1376837773213428,1.6589944551504727,0.1800948923528061
2023-01-04 04:00:00,0.3485,0.3504,0.3471,0.3472,73724692.4,55.84977563000923,0.34544831847413165,0.0033202002322009834,-8027014360.1999655,-0.0034502621921525586,0.009504608294930788,-0.7173540624960434,0.09066666529932303,0.9534709823755338,-0.5789406899159755
2023-01-04 05:00:00,0.3472,0.3495,0.3469,0.349,41957370.8,60.07090874834816,0.3457865738575477,0.0032687573584723414,-7985056989.399965,0.005170939416231912,0.00744985673352433,1.0618274516151147,-0.5051542897915015,1.6888464445894797,-0.09587326417829127
2023-01-04 06:00:00,0.3491,0.3492,0.3472,0.3483,54603229.2,57.75820481975509,0.3460259477758765,0.0031781318328671744,-8039660218.599965,-0.002007744830471632,0.005742176284811949,-0.4873393917612019,-0.9671853130464109,1.1965924941627284,-0.70454483742171
2023-01-04 07:00:00,0.3482,0.3497,0.3474,0.3495,50572986.8,60.561351052979965,0.34635680989245965,0.003115408130519521,-7989087231.799965,0.003439384301909473,0.006580829756795492,0.638149135410733,-0.6791611141314167,1.562565645286977,-0.20273508936418783
2023-01-04 08:00:00,0.3495,0.351,0.3481,0.3492,74031363.8,59.49835166549058,0.3466275899027016,0.0031000218354824095,-8063118595.599965,-0.0008587377084177582,0.008304696449026226,-0.3331933873655034,-0.17815930786108053,1.283759840060089,-1.2658366016526568
2023-01-04 09:00:00,0.3493,0.3507,0.3477,0.3503,61413480.2,62.12355407280943,0.34697734324530144,0.0030928774186622376,-8001705115.399965,0.0031451062379939795,0.008564087924636034,0.5353806609489198,-0.12831346143411312,1.5927679319809327,-0.5576604608789645
2023-01-04 10:00:00,0.3502,0.3507,0.3489,0.3489,44714926.8,57.054788251292564,0.3471604534124156,0.003000529031614937,-8046420042.1999655,-0.004004582010712693,0.00515907136715398,-0.9880689146069964,-1.0556649431007903,0.7048237522677486,-1.2159181767603977
2023-01-04 11:00:00,0.3489,0.349,0.3473,0.3486,50227771.3,56.00036566839238,0.3472975530874236,0.0029076341007852973,-8096647813.499966,-0.00086021510680777,0.0048766494549626485,-0.23670115689925128,-1.0705580913060249,0.5336400078805141,-1.7767434595190408
2023-01-04 12:00:00,0.3486,0.3487,0.3474,0.3476,41339761.5,52.516346508338145,0.347326357555288,0.002792803093586349,-8137987574.999966,-0.0028727396946835286,0.0037399309551208954,-0.6788159263646814,-1.3126901281776595,-0.0077649524508133436,-2.117146047777103
2023-01-04 13:00:00,0.3476,0.3491,0.3474,0.349,31286431.2,56.5883546468848,0.34748575207383203,0.0027147457297587553,-8106701143.799966,0.004019528811190111,0.004871060171919871,0.9747839165654503,-0.9253200057326547,0.7004785772025262,-1.5675901000963088
2023-01-04 14:00:00,0.349,0.3491,0.3471,0.3478,54449721.4,52.437439274377155,0.3475156804477528,0.0026636924633474156,-8161150865.1999655,-0.0034443202822444776,0.0057504312823461814,-0.9130504686840182,-0.6211510672838857,-0.009576765037361767,-2.024747501970087
2023-01-04 15:00:00,0.3478,0.3479,0.341,0.3474,175855237.4,51.0920934381049,0.3475046632622525,0.002966285858822597,-8337006102.599965,-0.0011507481131781464,0.01986183074265965,-0.3012766224523299,2.9127152637006284,-0.2225843463526075,-3.165705707387211
2023-01-04 16:00:00,0.3474,0.3482,0.3462,0.3473,59807125.5,50.74159886056462,0.34748517152299035,0.002897265440335269,-8396813228.099965,-0.0002878940569762378,0.00575871004894904,-0.11506045440830832,-0.5959273700616406,-0.28245359245047286,-2.9773498970067522
2023-01-04 17:00:00,0.3474,0.3488,0.3463,0.3466,53636454.6,48.24656345084996,0.3474008694731818,0.0028688893374541787,-8450449682.6999655,-0.0020175824685226165,0.0072129255626082,-0.6061689462301845,-0.2171393858947616,-0.7214360561294446,-2.793879517569134
2023-01-04 18:00:00,0.3465,0.3517,0.3456,0.3498,100142403.5,58.33306842433836,0.34762935809478346,0.003099682956207451,-8350307279.1999655,0.00919018530299596,0.01743853630646082,2.1693766399031773,2.0650015203090084,0.9553042075734088,-1.9135327554235773
2023-01-04 19:00:00,0.3499,0.3505,0.3434,0.3464,195139024.2,47.69649781690953,0.34751227637147075,0.0033854198879069188,-8545446303.399965,-0.009767385896221663,0.020496535796766732,-2.220498525271854,2.384018283062121,-0.8315909379809089,-2.6184449646664407
2023-01-04 20:00:00,0.3464,0.3468,0.3435,0.3447,60195879.0,43.4321481965406,0.3472444405265688,0.003379318467342137,-8605642182.399965,-0.004919703165460318,0.00957354221061784,-1.1649588133077935,0.17644821263049343,-1.5266621070220794,-2.511771927130908
2023-01-04 21:00:00,0.3446,0.3466,0.3444,0.3453,36668420.5,45.29127875121841,0.3470592557145146,0.003295081433960558,-8568973761.899965,0.0017391308731268974,0.0063712713582393145,0.3488989011055822,-0.4575298156483787,-1.221277440797487,-2.0741831963887196
2023-01-04 22:00:00,0.3452,0.3464,0.3443,0.3464,24858400.6,48.62491978473506,0.34699646945598944,0.0032097184743919466,-8544115361.299965,0.003180572292333392,0.006062355658198588,0.6289252900150903,-0.4946483381276276,-0.7422052806931708,-1.7816966689990854
2023-01-04 23:00:00,0.3464,0.3479,0.346,0.347,37658661.6,50.40027313061021,0.3469968056982762,0.003116167154792523,-8506456699.699965,0.001730603258578994,0.005475504322766608,0.30356710155095035,-0.6166317416955196,-0.47987355909044166,-1.4974763454874302
2023-01-05 00:00:00,0.3469,0.3485,0.3455,0.3457,52141314.9,46.63961358052639,0.3468733003936785,0.0031078695008787717,-8558598014.599964,-0.003753433019280297,0.00867804454729535,-0.9183193432447502,0.04726137872418664,-1.1753258351401683,-1.5680624417726068
2023-01-05 01:00:00,0.3456,0.3468,0.3447,0.345,43237405.2,44.70528876098235,0.34669489083237576,0.0030358788222445733,-8601835419.799965,-0.002026929896219226,0.006086956521739104,-0.4746420541819588,-0.49028571035521895,-1.4341584984124842,-1.5979805016062196
2023-01-05 02:00:00,0.3451,0.3456,0.3437,0.3454,35644140.1,46.08141903555505,0.346571567895959,0.002954744620655676,-8566191279.699965,0.0011587486812184486,0.005500868558193436,0.2724877165934653,-0.624602832209379,-1.1273830741946327,-1.3663438460335269
2023-01-05 03:00:00,0.3453,0.3459,0.3447,0.3456,28758188.2,46.794416285543875,0.3464790376201534,0.0028294057191802693,-8537433091.499965,0.0005788712173225309,0.003472222222222161,0.11613052776049386,-1.0600772233482256,-0.9699321460181346,-1.1785546783607972
2023-01-05 04:00:00,0.3455,0.3477,0.3453,0.3471,38417010.0,51.92871443127664,0.3465381768944245,0.002798733882095965,-8499016081.499965,0.004330885937839928,0.006914433880726053,0.9398364578379512,-0.3275665958838543,-0.11910602848400942,-0.9685150941344448
2023-01-05 05:00:00,0.3472,0.3479,0.3466,0.3476,36731385.1,53.538186549351664,0.3466393029044793,0.0026916814619462512,-8462284696.399964,0.001439470523496446,0.003739930955120736,0.24215117833213592,-0.9980994792470566,0.12007069079134834,-0.7734083638939016
2023-01-05 06:00:00,0.3476,0.3476,0.3444,0.345,51606683.9,45.08504313086415,0.34648317881833846,0.002727989928950093,-8513891380.299964,-0.007507976359877307,0.009275362318840685,-1.7074635892611667,0.16610061280595187,-1.353602713585066,-0.90911233352834
2023-01-05 07:00:00,0.3449,0.3454,0.3431,0.3447,52369684.3,44.21751904286197,0.346313352264211,0.00269741921973937,-8566261064.599964,-0.0008699435085399963,0.00667246881346089,-0.17742843988160742,-0.34216060745780197,-1.396447810862035,-1.0470037941969637
2023-01-05 08:00:00,0.3447,0.3453,0.3424,0.344,58727896.0,42.17814002894633,0.34609303300095284,0.002711889275472273,-8624988960.599964,-0.0020328161494214832,0.008430232558139576,-0.3975597764226661,0.08812902509099392,-1.624278460791321,-1.2240475785562366
2023-01-05 09:00:00,0.3441,0.3443,0.3364,0.3398,177910397.7,32.49431567841856,0.3454936965246716,0.0030824686129385403,-8802899358.299965,-0.01228444813556668,0.023248969982342608,-2.569670797444059,2.927322075905929,-2.739956935192209,-1.8088481131949172
2023-01-05 10:00:00,0.3399,0.3424,0.3398,0.3421,55193421.5,40.54464561848728,0.34517048733184574,0.0030480065691572155,-8747705936.799965,0.006745882745727485,0.007600116924875742,1.5618161199601648,-0.13709388530201896,-1.4271836080738618,-1.476553788151336
2023-01-05 11:00:00,0.3421,0.3424,0.3398,0.3416,44724811.3,39.44342383435019,0.34483044091928905,0.0030160060999316995,-8792430748.099964,-0.0014626300691441916,0.007611241217798569,-0.16582964317238746,-0.135986248247285,-1.4798982377088907,-1.551788437625855
2023-01-05 12:00:00,0.3415,0.3421,0.3399,0.342,44358882.8,40.82804782785412,0.34456087511745204,0.0029577199499365805,-8748071865.299965,0.0011702751481904663,0.006432748538011799,0.39369361207577436,-0.3731631965048203,-1.1973361657421058,-1.2908876883938434
2023-01-05 13:00:00,0.3419,0.342,0.3381,0.3385,98618279.2,33.59066043305705,0.3439836489157899,0.0030250256677982544,-8846690144.499966,-0.010286644710275426,0.01152141802067951,-1.9284754180543866,0.5951470443357751,-2.0436090843405976,-1.5975899178648574
2023-01-05 14:00:00,0.3385,0.3412,0.3382,0.3411,81324589.4,41.838642804504914,0.3437090156857147,0.0030232381200983793,-8765365555.099966,0.007651597072270323,0.008795074758135452,1.673548767509757,0.056670390741819815,-0.8406673154088136,-1.1937871647521177
