timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2022-05-11 11:00:00,0.10609,0.10614,0.1,0.10105,272979805.0,35.78681714503749,0.10739141648744548,0.0034946572177620883,-2858722279.0,-0.04876660177030738,0.060761999010390824,-2.240144647567726,2.654560561666368,-1.6887068123300368,0.7234918572276166,1
2022-05-11 12:00:00,0.10107,0.10374,0.07038,0.08658,1533331126.0,22.838439855913627,0.10540937682197447,0.0056278959879219395,-4392053405.0,-0.15454660183579547,0.3853083853083853,-4.278777548421711,5.212360935633794,-3.0720698390441665,-2.7849856289559183,1
2022-05-11 13:00:00,0.08652,0.10136,0.0857,0.09721,1678934133.0,40.010331824429144,0.10462848379131023,0.006344474845927516,-2713119272.0,0.11580474481914306,0.16109453759901252,2.9484041268882177,1.6531852235249287,-0.6327601001102627,0.959579650159729,0
2022-05-11 14:00:00,0.09722,0.09893,0.09297,0.09399,776321913.0,37.302263463988375,0.1036152948588045,0.006317012356932694,-3489441185.0,-0.03368519320076761,0.06341100117033734,-0.6623549371518369,0.22017436254952588,-0.946213512702092,-0.8359304263589109,1
2022-05-11 15:00:00,0.09397,0.09409,0.08844,0.08937,615186814.0,33.770469531462275,0.10225860011034693,0.006269368617151786,-4104627999.0,-0.050403338238909384,0.06322032001790297,-1.0215719768980478,0.19771981123889418,-1.3387882280995675,-2.12419413456351,1
2022-05-11 16:00:00,0.08938,0.0911,0.08741,0.08799,474752273.0,32.77233439766545,0.10089968581412341,0.006085128001640944,-4579380272.0,-0.015561883735831354,0.04193658370269347,-0.17389048425595124,-0.12488607976193847,-1.368945258001369,-2.7092243155124485,0
2022-05-11 17:00:00,0.08794,0.0889,0.0842,0.08723,502798204.0,32.207746234372735,0.0995978109746831,0.0059861902872380204,-5082178476.0,-0.008674863212342107,0.053880545683824485,0.016128876920454067,0.04211480869296586,-1.367754894043849,-2.9583160829880004,0
2022-05-11 18:00:00,0.08717,0.08841,0.08565,0.08629,292417754.0,31.48525830368809,0.09833040040566565,0.0057557481238638755,-5374596230.0,-0.010834591924911001,0.03198516629968708,-0.009604851474809056,-0.2789026592167549,-1.4566241161602895,-2.8048956923868054,0
2022-05-11 19:00:00,0.08628,0.08698,0.08229,0.08382,354705379.0,29.60592960431148,0.09694845750988797,0.005679623257873599,-5729301609.0,-0.029042074023290638,0.055953233118587443,-0.45179607130154664,0.06202921023546881,-1.6358696735042462,-2.7253762162340265,0
2022-05-11 20:00:00,0.08379,0.08619,0.07837,0.0793,574021909.0,26.489897470483022,0.09526765203275578,0.0058325073108826285,-6303323518.0,-0.05543351385612331,0.09861286254728888,-1.0589645763544888,0.6548742246829633,-1.8995391436793603,-2.8012090841609156,1
2022-05-11 21:00:00,0.07938,0.08596,0.07804,0.08243,528933867.0,31.839786271367977,0.09404501850582665,0.005981613931533869,-5774389651.0,0.038711319684334,0.09608152371709325,1.1533945704567123,0.5849919482775224,-1.062744691371792,-2.0311697709065735,0
2022-05-11 22:00:00,0.08243,0.08562,0.08188,0.08459,517124273.0,35.33719480101504,0.09314454055289079,0.005821498650710022,-5257265378.0,0.025866607990786855,0.04421326397919385,0.8225100649608129,-0.17268895557465122,-0.510703920035569,-1.4411986673669388,0
2022-05-11 23:00:00,0.08459,0.08639,0.0831,0.08513,368522069.0,36.21831689013751,0.092381250976425,0.005640677318516449,-4888743309.0,0.006363443580042442,0.03864677551979327,0.3714680874348364,-0.2638865978122219,-0.327140080578457,-1.0453340087415686,0
2022-05-12 00:00:00,0.08513,0.08937,0.08364,0.08809,589893060.0,40.966856774393165,0.09197256040724165,0.005647057510050988,-4298850249.0,0.03417951922573863,0.0650471109092973,0.9635324304021461,0.09792190516367058,0.45723458483513596,-0.4988540868872305,0
2022-05-12 01:00:00,0.08809,0.08985,0.0855,0.08589,331909434.0,38.662900665353746,0.09139326893988531,0.005554410545047345,-4630759683.0,-0.025291611343571007,0.05064617534055179,-0.38439298160351815,-0.12960800547608756,0.12325983285870677,-0.7423764892065599,0
2022-05-12 02:00:00,0.08589,0.08632,0.08137,0.08173,465901693.0,34.690053479250885,0.09047295761227718,0.005511238363258248,-5096661376.0,-0.04964627625009503,0.06056527590847909,-0.9007312400087385,-0.003946064144411191,-0.4912718087116057,-1.0743098756132596,0
2022-05-12 03:00:00,0.08173,0.0829,0.07872,0.07872,442462977.0,32.118363108391044,0.08935362831586983,0.005416149908739802,-5539124353.0,-0.03752387878404035,0.053099593495935,-0.622876839291309,-0.11973178738485539,-0.8823289148338878,-1.3482425557437938,0
2022-05-12 04:00:00,0.07873,0.07958,0.07343,0.07488,801222429.0,29.149474822623333,0.08797518752388223,0.005468567772401244,-6340346782.0,-0.050010420574661305,0.08213141025641028,-0.8480951748932176,0.2891965932222034,-1.2711381808614133,-1.813777495013734,1
2022-05-12 05:00:00,0.07489,0.07591,0.06948,0.07293,782241098.0,27.74684788249855,0.08654231252160774,0.005537241502944014,-7122587880.0,-0.026386755173194998,0.08816673522555883,-0.29737722205938,0.34856471607653267,-1.3835445874650392,-2.140967766183701,0
2022-05-12 06:00:00,0.07294,0.07735,0.07131,0.07422,699468398.0,30.141649541691216,0.08536875894812128,0.005573152824162299,-6423119482.0,0.017533578636309766,0.08137968202640804,0.6737144701784187,0.22534291520476898,-0.9481967734871459,-1.5144846460469277,0
2022-05-12 07:00:00,0.07422,0.07827,0.0684,0.0777,1055109674.0,36.27756454600779,0.08463840095306212,0.005880070479579278,-5368009808.0,0.045821601741150415,0.12702702702702706,1.2215870364879091,0.8487140211774489,0.02740931568044932,-0.721516006173491,0
2022-05-12 08:00:00,0.07773,0.07933,0.07504,0.07659,575389038.0,35.2150907242301,0.08387188657658001,0.005766494016752186,-5943398846.0,-0.014388737452099556,0.056012534273403865,-0.04935511855746084,-0.20878652396459776,-0.0749487155316742,-1.057634201122607,0
2022-05-12 09:00:00,0.07661,0.07817,0.07521,0.07545,528527999.0,34.11017139187672,0.08306980214071524,0.005566030158412744,-6471926845.0,-0.014996334707644257,0.03923127899271046,-0.060017728272397396,-0.47042407766934136,-0.20546684976080368,-1.3386236817743749,0
2022-05-12 10:00:00,0.07545,0.08025,0.07416,0.07907,636766067.0,40.49492537174857,0.08268886860350426,0.005603456575668977,-5835160778.0,0.0468633508689778,0.07702036170481849,1.2245212093999802,0.06707439777158994,0.977766588709066,-0.8290070886856407,2
2022-05-12 11:00:00,0.07908,0.08066,0.07703,0.07749,525694813.0,38.730854347842005,0.08219373826031337,0.0054624953916926205,-6360855591.0,-0.020184640306976795,0.046844754161827255,-0.19687282334587294,-0.3996169640310008,0.7096295975557023,-1.1295404233432844,2
2022-05-12 12:00:00,0.07747,0.07946,0.07484,0.0792,495334258.0,41.691400142677324,0.08190862033075971,0.005402317149428862,-5865521333.0,0.021827403044521396,0.05833333333333332,0.65723326865358,-0.22754767711381393,1.2037043570156571,-0.7198592706533683,2
2022-05-12 13:00:00,0.0792,0.08015,0.07516,0.07539,580496846.0,37.359802763972695,0.08128779934687784,0.005372865924469657,-6446018179.0,-0.04930165859676978,0.0661891497546093,-0.8187604738525498,-0.12484650399440106,0.40103024514731506,-1.0744666954001498,2
2022-05-12 14:00:00,0.07535,0.0821,0.07485,0.08171,488238491.0,47.16583346236996,0.08132800893288948,0.005506946929864682,-5957779688.0,0.08050175317300573,0.08872842981275249,1.7866589558875146,0.1900823504288589,2.0646222270602554,-0.6637539103937584,2
2022-05-12 15:00:00,0.08171,0.08484,0.08105,0.08164,524095118.0,47.0779265342722,0.0813577223678524,0.005384307863445776,-6481874806.0,-0.000857055454972002,0.04642332190102893,0.16884773701774802,-0.4732047291120303,2.0440449263562885,-1.0349844613640466,2
2022-05-12 16:00:00,0.08164,0.08752,0.08073,0.08727,513830219.0,54.43378820178211,0.08192079642805693,0.005484714444628221,-5968044587.0,0.06668742323357581,0.07780451472441852,1.422499805676309,-0.013334712865355158,2.8621727471692844,-0.5600205546557457,2
2022-05-12 17:00:00,0.08727,0.08814,0.08283,0.08361,469310033.0,49.606607025129335,0.08208167295871818,0.005472234841440491,-6437354620.0,-0.04284363101325333,0.06350914962325074,-0.7120287657768359,-0.23805679298584856,1.9143745425004046,-0.9602463556242006,2
2022-05-12 18:00:00,0.08358,0.08442,0.08047,0.08089,300007545.0,46.31916386041932,0.08196818029598313,0.005363503781337599,-6737362165.0,-0.033072923132105234,0.048831746816664544,-0.7101404594457834,-0.6788626201835312,1.3800313867756588,-1.177074097073698,2
2022-05-12 19:00:00,0.08088,0.08297,0.08062,0.08197,226669642.0,47.79841513879154,0.0819683536011276,0.005148253511242057,-6510692523.0,0.013263119635078004,0.028669025253141453,0.5068411411997116,-1.5578140535385587,1.5013769536757477,-0.9601943628600735,2
2022-05-12 20:00:00,0.08198,0.08227,0.07997,0.0807,187476482.0,46.18664270082086,0.08184755802006782,0.004944806831867624,-6698169005.0,-0.015614751389036237,0.02850061957868645,-0.2842154951162299,-1.454602975189541,1.1984949228625905,-1.170083392518365,2
2022-05-12 21:00:00,0.08072,0.08774,0.07981,0.08164,705152807.0,47.59518608209501,0.08182779058958518,0.00515803491530565,-5993016198.0,0.011580762665741092,0.09713375796178335,0.40362088148410924,1.4257058712157704,1.2954181547318873,-0.2004456460421648,2
2022-05-12 22:00:00,0.08162,0.0819,0.07859,0.08101,272525083.0,46.712690777399686,0.08174990577152945,0.005026032421355248,-6265541281.0,-0.0077467340992442395,0.04085915319096417,-0.13828250085142085,-0.9279649488856112,1.0992984078037296,-0.5335321315793017,2
2022-05-12 23:00:00,0.08101,0.08424,0.081,0.0826,247530792.0,49.269283950227994,0.08183086712662188,0.00489845867697273,-6018010489.0,0.019437076684532522,0.03922518159806287,0.585485220646333,-0.9621421517373986,1.3360895297294335,-0.12237514988178401,2
2022-05-13 00:00:00,0.08256,0.08659,0.08196,0.0859,455298605.0,54.18254965299324,0.08221840359075314,0.0048792830571889635,-5562711884.0,0.03917414846327717,0.05389988358556455,1.062378962907002,-0.39759381169583297,1.7974105318927833,0.5871616618692342,2
2022-05-13 01:00:00,0.08591,0.08811,0.0845,0.08556,311919478.0,53.606491532285524,0.08253665086782427,0.004788619981675466,-5874631362.0,-0.00396594477600491,0.04219261337073385,-0.1269943547173843,-0.8635207017962302,1.596564638333426,0.11472554723191405,2
2022-05-13 02:00:00,0.08559,0.09025,0.08513,0.08876,440469690.0,58.11957804676977,0.08312935078517433,0.004812289982984361,-5434161672.0,0.036718213850188364,0.057683641279855785,0.9257984182547385,-0.16504978913127114,1.981576425137106,0.7456824304103498,2
2022-05-13 03:00:00,0.0888,0.09502,0.08867,0.09321,534446510.0,63.44504197740954,0.08408941261515773,0.004922126412771193,-4899715162.0,0.04891891400867244,0.06812573758180447,1.2452082488905556,0.34433776247289893,2.3038492227719316,1.4631782126996806,2
2022-05-13 04:00:00,0.0932,0.0934,0.09028,0.09158,299487757.0,60.41463583420841,0.08480280188990462,0.004793403097573251,-5199202919.0,-0.017642104844116355,0.03406857392443763,-0.5641263502372375,-1.1681367257442878,1.7862291738228753,1.015299329375461,2
2022-05-13 05:00:00,0.09157,0.09523,0.0909,0.09245,296753542.0,61.47240613107839,0.08553110647181847,0.004760302876318018,-4902449377.0,0.009455050604184655,0.04683612763656031,0.18636459501709332,-0.6157414474848545,1.7284015641486234,1.454251765267932,2
2022-05-13 06:00:00,0.09245,0.0941,0.0916,0.09271,267381250.0,61.80091602211598,0.08621481061735957,0.004598852670866732,-4635068127.0,0.0028083837857571154,0.02696580735627227,0.031122657698181982,-1.40454946733484,1.6142897611723634,1.9356034112894938,2
2022-05-13 07:00:00,0.09271,0.09327,0.09013,0.09041,300637692.0,57.15798091750685,0.08661435246332533,0.0044946489086619655,-4935705819.0,-0.02512146086961595,0.03473067138590868,-0.756159790240018,-1.0259091240151976,1.0909843177733052,1.5343102948268537,2
2022-05-13 08:00:00,0.0904,0.0926,0.09039,0.09197,179526605.0,59.38666154114255,0.08712441413348482,0.004331459700900397,-4756179214.0,0.01710755616533119,0.024029574861367878,0.3849188322146917,-1.382717490107849,1.2155520776011923,1.7498412177505336,2
2022-05-13 09:00:00,0.09194,0.094,0.08754,0.08776,505689858.0,51.58724019879856,0.08718494612077198,0.004483498293693226,-5261869072.0,-0.04685662094763132,0.07360984503190512,-1.4567776029159833,0.6357308125921167,0.4320780466754381,0.9512405183603686,2
2022-05-13 10:00:00,0.08775,0.09076,0.08672,0.0904,516476652.0,55.53122431933091,0.0874911417283175,0.004451819844143709,-4745392420.0,0.029638451431155868,0.044690265486725535,0.6987550011666945,-0.5079085796748994,0.7652337163759858,1.589616400368361,2
2022-05-13 11:00:00,0.0904,0.09666,0.08948,0.09312,626082855.0,59.21758571738266,0.08802722346847774,0.004646689855276301,-4119309565.0,0.029644716584996837,0.0771048109965635,0.6493728462745703,0.8719422004740423,1.0985416104964327,2.2740539285904857,2
2022-05-13 12:00:00,0.09313,0.0935,0.091,0.09198,383746217.0,57.08178412210439,0.08840367837624177,0.004493354865613709,-4503055782.0,-0.012317821871349778,0.02717982170036967,-0.5853106982281213,-1.1612756041455223,0.8249920499834978,1.59491550159191,2
2022-05-13 13:00:00,0.09198,0.09339,0.09015,0.09286,327063161.0,58.33113488306193,0.08882808995945683,0.004403829518069873,-4175992621.0,0.00952182047999789,0.03489123411587343,0.11031342170720478,-0.853013775688719,0.913407157138747,1.8650583866450159,2
2022-05-13 14:00:00,0.09286,0.0943,0.09165,0.09202,288653680.0,56.63633219774831,0.08913208139188951,0.004278555981064882,-4464646301.0,-0.009087037864453083,0.02879808737231036,-0.46990184272403995,-1.093933595366488,0.6619922970119396,1.3864458171604224,2
2022-05-13 15:00:00,0.09201,0.09241,0.08871,0.0898,312308293.0,52.31053411777105,0.08919569268790004,0.004237230553845963,-4776954594.0,-0.024420969419168572,0.04120267260579074,-0.9267243561304893,-0.4795405350230107,0.0399184211208219,0.9353885202639514,1
2022-05-13 16:00:00,0.0898,0.0912,0.08799,0.08852,252464050.0,49.94200475354587,0.08913134100333814,0.004163856942856967,-5029418644.0,-0.014356460125305068,0.036262991414369686,-0.5686622450118543,-0.6740100699160405,-0.3499006830970004,0.585176000333732,0
2022-05-13 17:00:00,0.08853,0.09072,0.08808,0.08833,202035187.0,49.58312264499486,0.08905502281254403,0.004055010018367183,-5231453831.0,-0.0021487144258080662,0.029887920298879083,-0.20633909148005902,-0.9554514232071007,-0.4888556028596603,0.29306914956960695,0
2022-05-13 18:00:00,0.08833,0.09047,0.08747,0.09013,193132986.0,53.026926451020984,0.08915740159230173,0.003979652159912384,-5038320845.0,0.020173271811277482,0.03328525463219781,0.503064760011869,-0.7382545031163691,-0.008579069519077729,0.502764525516591,0
2022-05-13 19:00:00,0.09014,0.0903,0.08881,0.08985,130430212.0,52.427014115939755,0.08922336334541586,0.003801819862775786,-5168751057.0,-0.003111459338750391,0.016583194212576573,-0.2995482021306166,-1.4551312256626356,-0.21970601843775123,0.2919026349780306,0
2022-05-13 20:00:00,0.08989,0.09163,0.08892,0.08981,165852158.0,52.33592261366657,0.0892792335029953,0.003723832729720373,-5334603215.0,-0.0004452855467096727,0.030174813495156487,-0.13626081491389788,-0.7487407132850238,-0.2769661501858044,0.049191950523496654,0
2022-05-13 21:00:00,0.08982,0.09117,0.08944,0.09115,57914303.0,55.147432039308406,0.08945740174080527,0.0035814161061689174,-5276688912.0,0.014810173441813712,0.01897970378496978,0.4208606899452282,-1.2520766620804908,0.2266739763174391,0.0754559563591802,0
2022-05-13 22:00:00,0.09114,0.09185,0.08963,0.08977,108712637.0,51.76123698722786,0.08948717300358572,0.0034841720985854235,-5385401549.0,-0.015255657356074858,0.024729865211095017,-0.6796127726446092,-0.9065426850358855,-0.4360898158884921,-0.10129123448974155,0
2022-05-13 23:00:00,0.08977,0.09009,0.08716,0.08806,180563961.0,47.84119763312621,0.08935125176514898,0.0034445883772578935,-5565965510.0,-0.01923244344098937,0.03327276856688624,-0.9233890120386671,-0.4066572897024827,-1.1962600877005356,-0.4091148146936305,0
2022-05-14 00:00:00,0.08805,0.09035,0.08791,0.08997,171874870.0,52.196032240374215,0.08941018016846812,0.0033728320645966155,-5394090640.0,0.021457881101419555,0.027120151161498254,0.8145610949561062,-0.698319754922525,-0.3864095741562897,-0.24508408689360878,0
2022-05-14 01:00:00,0.08998,0.09195,0.0891,0.09094,151317487.0,54.28359332538702,0.08955587729528068,0.003335486917125429,-5242773153.0,0.010723666967837048,0.0313393446228283,0.33076466252883013,-0.47608475678851,-0.0005852935283444144,-0.07910643645825079,0
2022-05-14 02:00:00,0.09095,0.09147,0.08987,0.09007,105854708.0,52.086577083067,0.0896048413623968,0.003211523565902183,-5348627861.0,-0.009612802601212942,0.01776396136338393,-0.6088480974318974,-1.1720978498473664,-0.5360554546639094,-0.3826051695395333,0
2022-05-14 03:00:00,0.09007,0.09086,0.08909,0.08978,108124188.0,51.34066168976814,0.08962152313740662,0.0031085575969091697,-5456752049.0,-0.003224912441865334,0.0197148585431053,-0.2934640321489191,-1.1144447982374637,-0.7560656737391582,-0.6539880095341665,0
2022-05-14 04:00:00,0.08977,0.08989,0.08809,0.08904,125107607.0,49.39673276881832,0.08956613998146314,0.0030150891971299433,-5581859656.0,-0.00827652638649673,0.02021563342318055,-0.5243167317347088,-1.0201036342376146,-1.2688093258497395,-1.036692722616061,0
2022-05-14 05:00:00,0.08905,0.09047,0.08865,0.09014,125639804.0,52.28865260173168,0.08962079331656188,0.0029297256830492324,-5456219852.0,0.012278310295212955,0.020190814288883828,0.43266796348226455,-0.9659097830811876,-0.6154059518030516,-0.85400375597481,0
2022-05-14 06:00:00,0.09015,0.09084,0.08942,0.09037,77624264.0,52.89482498641059,0.08969214633403218,0.002821888134260002,-5378595588.0,0.002548336651362265,0.015713179152373625,0.041748489923287016,-1.1612048507588675,-0.45471553104904816,-0.6957466149140951,0
2022-05-14 07:00:00,0.09038,0.09152,0.08923,0.0896,178628683.0,50.57804865198969,0.08968337049269579,0.002783896124670002,-5557224271.0,-0.008557033932979729,0.025558035714285717,-0.4901042368349969,-0.5206070852855832,-0.9805010862609418,-1.1931519749502935,0
